epoch,total_loss,loss_PDE,loss_Dirichlet,loss_Neumann
4347,1.6512594811501913e-05,1.6512500451426604e-06,9.388767974877199e-14,0.0
4348,1.6496036550961435e-05,1.6495628187840339e-06,4.074314670365897e-13,0.0
4349,1.647958742978517e-05,1.6479456235174439e-06,1.306988642747059e-13,0.0
4350,1.6463116480736062e-05,1.6462836356367916e-06,2.79379058949758e-13,0.0
4351,1.6446772860945202e-05,1.64465154739446e-06,2.572363166659236e-13,0.0
4352,1.6430431060143746e-05,1.6430277582912822e-06,1.5349917517615275e-13,0.0
4353,1.6414091078331694e-05,1.6413772527812398e-06,3.185385982762412e-13,0.0
4354,1.6397805666201748e-05,1.639761990190891e-06,1.8610113450279187e-13,0.0
4355,1.6381543900934048e-05,1.6381319483116386e-06,2.2324636171806855e-13,0.0
4356,1.636532397242263e-05,1.6365053170375177e-06,2.7159535471305007e-13,0.0
4357,1.6349178622476757e-05,1.6349015368177788e-06,1.641464741908294e-13,0.0
4358,1.6333060557371937e-05,1.6332754739778466e-06,3.062346383420067e-13,0.0
4359,1.6316922483383678e-05,1.6316773780999938e-06,1.4880070374652388e-13,0.0
4360,1.6300889910780825e-05,1.6300538163704914e-06,3.5033781431437205e-13,0.0
4361,1.628484642424155e-05,1.6284724324577837e-06,1.2226504531032134e-13,0.0
4362,1.6268868421320803e-05,1.6268498939098208e-06,3.683897804862557e-13,0.0
4363,1.6252859495580196e-05,1.6252740806521615e-06,1.182665348032491e-13,0.0
4364,1.6236910596489906e-05,1.6236575675065978e-06,3.3390719117627754e-13,0.0
4365,1.622102536202874e-05,1.6220838006120175e-06,1.8740261079064346e-13,0.0
4366,1.6205140127567574e-05,1.620492525944428e-06,2.1497571518064307e-13,0.0
4367,1.6189309462788515e-05,1.618903525013593e-06,2.744766219864303e-13,0.0
4368,1.6173520634765737e-05,1.6173356698345742e-06,1.631739719471642e-13,0.0
4369,1.615779910935089e-05,1.6157470099642524e-06,3.291969832581315e-13,0.0
4370,1.614210123079829e-05,1.6141921150847338e-06,1.808294182795156e-13,0.0
4371,1.6126386981341057e-05,1.612609594303649e-06,2.902973000873388e-13,0.0
4372,1.6110730939544737e-05,1.6110541309899418e-06,1.8907274292219445e-13,0.0
4373,1.6095089449663647e-05,1.6094843431346817e-06,2.4601327919260285e-13,0.0
4374,1.6079507986432873e-05,1.6079293345683254e-06,2.1466173023149127e-13,0.0
4375,1.6063959265011363e-05,1.6063704606494866e-06,2.5441638813045175e-13,0.0
4376,1.6048410543589853e-05,1.6048231827880954e-06,1.786498737572223e-13,0.0
4377,1.603291639185045e-05,1.6032653320507961e-06,2.642099050393504e-13,0.0
4378,1.6017462257877924e-05,1.6017280586311244e-06,1.8267082724926498e-13,0.0
4379,1.6002062693587504e-05,1.6001814628907596e-06,2.477391393158196e-13,0.0
4380,1.598663948243484e-05,1.5986403241186053e-06,2.3592239273284576e-13,0.0
4381,1.5971283573890105e-05,1.5971105540302233e-06,1.7885695637216703e-13,0.0
4382,1.5955949493218213e-05,1.5955671415213146e-06,2.7813149461493325e-13,0.0
4383,1.5940682715154253e-05,1.5940528328428627e-06,1.544151091714685e-13,0.0
4384,1.59253686433658e-05,1.5925062371024978e-06,3.05708691868134e-13,0.0
4385,1.5910136426100507e-05,1.5909977264527697e-06,1.592482927210287e-13,0.0
4386,1.5894944226602092e-05,1.5894696616669535e-06,2.4670177467718546e-13,0.0
4387,1.587978476891294e-05,1.5879601278356859e-06,1.8404789953359313e-13,0.0
4388,1.5864665328990668e-05,1.5864383158259443e-06,2.8173603315757856e-13,0.0
4389,1.5849554984015413e-05,1.5849444707782823e-06,1.1159866433740895e-13,0.0
4390,1.5834541045478545e-05,1.5834085616006632e-06,4.541800963098197e-13,0.0
4391,1.5819567124708556e-05,1.5819540521988529e-06,2.6422684569829546e-14,0.0
4392,1.58045586431399e-05,1.5803867654540227e-06,6.910169051549397e-13,0.0
4393,1.5789599274285138e-05,1.5789594272064278e-06,5.946632075648495e-15,0.0
4394,1.5774654457345605e-05,1.5773963468745933e-06,6.906499027195534e-13,0.0
4395,1.575971327838488e-05,1.575969577061187e-06,1.8565688266261593e-14,0.0
4396,1.5744788470328785e-05,1.5744288930363837e-06,5.010649013759139e-13,0.0
4397,1.572990368003957e-05,1.5729801816632971e-06,1.0159844428432596e-13,0.0
4398,1.5715064364485443e-05,1.5714820165158017e-06,2.4380671093116035e-13,0.0
4399,1.570029417052865e-05,1.5699997675255872e-06,2.972919490879661e-13,0.0
4400,1.5685562175349332e-05,1.568547645547369e-06,8.49754294707239e-14,0.0
4401,1.5670841094106436e-05,1.5670340189899434e-06,4.996724605257907e-13,0.0
4402,1.5656129107810557e-05,1.5656074765502126e-06,5.366868516439027e-14,0.0
4403,1.5641517165931873e-05,1.5640920310033835e-06,5.958883560197581e-13,0.0
4404,1.562688521516975e-05,1.5626874301233329e-06,1.0854164789186882e-14,0.0
4405,1.561224962642882e-05,1.5611582284691394e-06,6.678739592619332e-13,0.0
4406,1.559765951242298e-05,1.5597640867781593e-06,1.8639630854425104e-14,0.0
4407,1.5583098502247594e-05,1.5582595551677514e-06,5.045167842526732e-13,0.0
4408,1.5568524759146385e-05,1.5568421076750383e-06,1.0450670819180108e-13,0.0
4409,1.555405651743058e-05,1.5553881667074165e-06,1.7516828374093685e-13,0.0
4410,1.553963556943927e-05,1.5539160358457593e-06,4.752695632881387e-13,0.0
4411,1.55252873810241e-05,1.5525246226388845e-06,4.1608453878530516e-14,0.0
4412,1.551094464957714e-05,1.5510137245655642e-06,8.077768055142487e-13,0.0
4413,1.5496569176320918e-05,1.5496569858441944e-06,7.729277287649161e-16,0.0
4414,1.5482184608117677e-05,1.5481456330235233e-06,7.273417979014596e-13,0.0
4415,1.54678327817237e-05,1.5467774119315436e-06,5.768218476649711e-14,0.0
4416,1.5453531887033023e-05,1.5453034620804829e-06,4.95706123718187e-13,0.0
4417,1.5439251001225784e-05,1.5439109120052308e-06,1.4232042736157802e-13,0.0
4418,1.5424962839460932e-05,1.542469249216083e-06,2.713374501212701e-13,0.0
4419,1.5410754713229835e-05,1.5410540754601243e-06,2.1410824502243742e-13,0.0
4420,1.5396606613649055e-05,1.539646063974942e-06,1.4491947680946027e-13,0.0
4421,1.5382576748379506e-05,1.5381989442175836e-06,5.878676451881448e-13,0.0
4422,1.5368603271781467e-05,1.5368511867563939e-06,9.011977904378743e-14,0.0
4423,1.5354633433162235e-05,1.5353525668615475e-06,1.1076649580193942e-12,0.0
4424,1.5340634490712546e-05,1.534056991658872e-06,6.34570792180239e-14,0.0
4425,1.5326593711506575e-05,1.5325379081332358e-06,1.2157445189453497e-12,0.0
4426,1.5312562027247623e-05,1.5312529058064683e-06,3.2535199577868323e-14,0.0
4427,1.529857581772376e-05,1.5297561049010255e-06,1.0145253777696372e-12,0.0
4428,1.528453685750719e-05,1.5284498431356042e-06,3.8188636281022426e-14,0.0
4429,1.5270612493623048e-05,1.5269799860107014e-06,8.127114432820992e-13,0.0
4430,1.5256647202477325e-05,1.5256589449563762e-06,5.716705320929494e-14,0.0
4431,1.524269646324683e-05,1.524219101156632e-06,5.058932873308608e-13,0.0
4432,1.5228821212076582e-05,1.522870206827065e-06,1.1883994222722238e-13,0.0
4433,1.5215004168567248e-05,1.521477997812326e-06,2.2337993542571877e-13,0.0
4434,1.5201198948489036e-05,1.5200954521787935e-06,2.445390081835114e-13,0.0
4435,1.5187481949396897e-05,1.518734507044428e-06,1.3717220176574785e-13,0.0
4436,1.5173763131315354e-05,1.5173446854532813e-06,3.166234635587628e-13,0.0
4437,1.5160080693021882e-05,1.5159937447606353e-06,1.4262245898177817e-13,0.0
4438,1.5146416444622446e-05,1.5146163150348002e-06,2.540292466397115e-13,0.0
4439,1.5132733096834272e-05,1.5132542330320575e-06,1.9136439394912275e-13,0.0
4440,1.5119128875085153e-05,1.5118959026949597e-06,1.704676168019087e-13,0.0
4441,1.5105568309081718e-05,1.51052768160298e-06,2.907435577015338e-13,0.0
4442,1.5092055946297478e-05,1.5091968634806108e-06,8.698188111617988e-14,0.0
4443,1.5078515389177483e-05,1.5078084061315167e-06,4.3066204357018745e-13,0.0
4444,1.5065053958096541e-05,1.5065013485582313e-06,3.994732062501116e-14,0.0
4445,1.5051604350446723e-05,1.5051062973725493e-06,5.409276542314712e-13,0.0
4446,1.5038181118143257e-05,1.5038173160064616e-06,8.568775029804687e-15,0.0
4447,1.5024817912490107e-05,1.5024079402792268e-06,7.3819661321195e-13,0.0
4448,1.5011491086625028e-05,1.501145902693679e-06,3.20907580023122e-14,0.0
4449,1.4998151527834125e-05,1.499722316111729e-06,9.288680935526372e-13,0.0
4450,1.4984849258325994e-05,1.498473466199357e-06,1.1420302637593638e-13,0.0
4451,1.4971582459111232e-05,1.4970564734539948e-06,1.0176321590948945e-12,0.0
4452,1.4958272004150786e-05,1.4958186511648819e-06,8.592369979583403e-14,0.0
4453,1.4944947906769812e-05,1.4943935866540414e-06,1.0122763087830333e-12,0.0
4454,1.4931697478459682e-05,1.4931671330487006e-06,2.6748812583313186e-14,0.0
4455,1.4918426131771412e-05,1.4917549151505227e-06,8.76600875221456e-13,0.0
4456,1.4905228454153985e-05,1.4905206171533791e-06,2.1786419239847032e-14,0.0
4457,1.4892046237946488e-05,1.4891263617755612e-06,7.824851877558103e-13,0.0
4458,1.4878871297696605e-05,1.487885356254992e-06,1.8245062578803317e-14,0.0
4459,1.4865755474602338e-05,1.4865014463794068e-06,7.411069371035528e-13,0.0
4460,1.4852678759780247e-05,1.4852665799480747e-06,1.2692212732201558e-14,0.0
4461,1.4839586583548225e-05,1.4838939250694239e-06,6.478467935722154e-13,0.0
4462,1.4826516235189047e-05,1.4826488268226967e-06,2.8584366861331145e-14,0.0
4463,1.4813474081165623e-05,1.4813012967351824e-06,4.6081151047761e-13,0.0
4464,1.4800445569562726e-05,1.4800367580392049e-06,7.83193225984552e-14,0.0
4465,1.4787436157348566e-05,1.478713102187612e-06,3.055997295497992e-13,0.0
4466,1.4774496776226442e-05,1.4774353758184589e-06,1.423914154988215e-13,0.0
4467,1.4761591046408284e-05,1.4761395732421079e-06,1.9555952452017522e-13,0.0
4468,1.4748718967894092e-05,1.474846158089349e-06,2.569902027727694e-13,0.0
4469,1.4735860531800427e-05,1.4735767308593495e-06,9.291658696793104e-14,0.0
4470,1.4723029380547814e-05,1.4722608057127218e-06,4.207159794156201e-13,0.0
4471,1.4710282812302466e-05,1.4710246887261746e-06,3.5386732606668136e-14,0.0
4472,1.469766993977828e-05,1.4696864809593535e-06,8.049275222049568e-13,0.0
4473,1.4685105270473287e-05,1.4684973166367854e-06,1.315144011488495e-13,0.0
4474,1.4672592442366295e-05,1.4671070402982878e-06,1.5229419288165236e-12,0.0
4475,1.4660205124528147e-05,1.4659816542916815e-06,3.8857979334228077e-13,0.0
4476,1.4647939678980038e-05,1.4645395367551828e-06,2.544346027269495e-12,0.0
4477,1.4635827028541826e-05,1.4634828175985604e-06,9.985693912376026e-13,0.0
4478,1.4624019058828708e-05,1.4619635066992487e-06,4.383956739295591e-12,0.0
4479,1.4612431186833419e-05,1.4610074003940099e-06,2.357627114368821e-12,0.0
4480,1.460119710827712e-05,1.4593970263376832e-06,7.2264772291164014e-12,0.0
4481,1.4590387763746548e-05,1.4585511962650344e-06,4.876195801306604e-12,0.0
4482,1.4580435163225047e-05,1.4568225878974772e-06,1.220916857197496e-11,0.0
4483,1.4571793144568801e-05,1.4561303487425903e-06,1.0489814745995307e-11,0.0
4484,1.4565068340743892e-05,1.4542288226948585e-06,2.277992378063587e-11,0.0
4485,1.4561166608473286e-05,1.4537713468598668e-06,2.3452930569822783e-11,0.0
4486,1.4561490388587117e-05,1.4516060673486209e-06,4.5429243700212396e-11,0.0
4487,1.4568149708793499e-05,1.4515106840917724e-06,5.304226155522507e-11,0.0
4488,1.4584778909920715e-05,1.4489199884337722e-06,9.557881569532967e-11,0.0
4489,1.4616614862461574e-05,1.4494128208752954e-06,1.224869511373683e-10,0.0
4490,1.4671865756099578e-05,1.4461644468610757e-06,2.1022193708031267e-10,0.0
4491,1.4763696526642889e-05,1.4475859870799468e-06,2.8783650463104493e-10,0.0
4492,1.4913624909240752e-05,1.4433519481826806e-06,4.801055109027175e-10,0.0
4493,1.5156163499341346e-05,1.4462710851148586e-06,6.934526286528353e-10,0.0
4494,1.5547429939033464e-05,1.4405724186872249e-06,1.1417055079121496e-09,0.0
4495,1.6176740246010013e-05,1.4460159718510113e-06,1.7165804333529877e-09,0.0
4496,1.718829298624769e-05,1.438187382518663e-06,2.806418208933792e-09,0.0
4497,1.8821527191903442e-05,1.4480372101388639e-06,4.34115499103882e-09,0.0
4498,2.148302701243665e-05,1.4373782732945983e-06,7.109243860270453e-09,0.0
4499,2.5837309294729494e-05,1.4554270819644444e-06,1.128303850350676e-08,0.0
4500,3.3006224839482456e-05,1.4418745877264882e-06,1.8587479999609968e-08,0.0
4501,4.484719465835951e-05,1.4761002375962562e-06,3.008619131605883e-08,0.0
4502,6.458908319473267e-05,1.463046828575898e-06,4.9958611469946845e-08,0.0
4503,9.757089719641954e-05,1.5314227539420244e-06,8.225667613714904e-08,0.0
4504,0.00015321301179938018,1.5355652749349247e-06,1.3785736996396736e-07,0.0
4505,0.0002469204773660749,1.680166064943478e-06,2.3011880045942235e-07,0.0
4506,0.00040646010893397033,1.7657741864240961e-06,3.8880239117133897e-07,0.0
4507,0.0006755563663318753,2.0834804672631435e-06,6.547215889440849e-07,0.0
4508,0.0011339286575093865,2.479701379343169e-06,1.109131630983029e-06,0.0
4509,0.0018939814763143659,3.1544659577775747e-06,1.8624367612574133e-06,0.0
4510,0.003155202604830265,4.631825959222624e-06,3.10888435706147e-06,0.0
4511,0.005103749223053455,5.702322141587501e-06,5.046726073487662e-06,0.0
4512,0.008002326823771,1.0459859367983881e-05,7.897728210082278e-06,0.0
4513,0.011506897397339344,9.814179065870121e-06,1.1408755199227016e-05,0.0
4514,0.014885829761624336,2.1269952412694693e-05,1.4673130863229744e-05,0.0
4515,0.015521771274507046,9.859060810413212e-06,1.5423180229845457e-05,0.0
4516,0.012112784199416637,2.4297658455907367e-05,1.1869808076880872e-05,0.0
4517,0.005409826524555683,2.6079271719936514e-06,5.383747065934585e-06,0.0
4518,0.0005424203118309379,7.40307859814493e-06,4.6838951561767317e-07,0.0
4519,0.0009249725262634456,7.394955446216045e-06,8.510229463354335e-07,0.0
4520,0.0045640175230801105,3.507402880131849e-06,4.5289434638107195e-06,0.0
4521,0.006393066141754389,1.0584883057163097e-05,6.28721727480297e-06,0.0
4522,0.003984870854765177,5.7122947509924415e-06,3.927747911802726e-06,0.0
4523,0.0006430242792703211,2.419973498035688e-06,6.188245720295527e-07,0.0
4524,0.0004010992415715009,2.2952388007979607e-06,3.7814686493220506e-07,0.0
4525,0.0026060089003294706,6.296691481111338e-06,2.543042000979767e-06,0.0
4526,0.0034078590106219053,3.7809793411724968e-06,3.370049171280698e-06,0.0
4527,0.0015824128640815616,4.429283762874547e-06,1.5381199318653671e-06,0.0
4528,6.75664923619479e-05,2.287691359015298e-06,4.4689578260204144e-08,0.0
4529,0.0008380228537134826,3.2934672162809875e-06,8.050881774579466e-07,0.0
4530,0.002009785734117031,3.3850394629553193e-06,1.9759354472626e-06,0.0
4531,0.001446475158445537,5.202378360991133e-06,1.394451373926131e-06,0.0
4532,0.00020770661649294198,2.4523767478967784e-06,1.8318284844554e-07,0.0
4533,0.00031043574563227594,2.545538109188783e-06,2.849803593107936e-07,0.0
4534,0.0011704465141519904,4.3101608753204346e-06,1.1273449445070582e-06,0.0
4535,0.0010451868874952197,2.9284649372129934e-06,1.015902284962067e-06,0.0
4536,0.00022634651395492256,2.608669319670298e-06,2.0025981939397752e-07,0.0
4537,0.00014904177805874497,2.456226638969383e-06,1.2447951291960635e-07,0.0
4538,0.0007033201982267201,3.2652526442689123e-06,6.706677027068508e-07,0.0
4539,0.0007138841319829226,2.6717004857346183e-06,6.871671303088078e-07,0.0
4540,0.00019109381537418813,2.8603992632270092e-06,1.6248982603883633e-07,0.0
4541,9.60557081270963e-05,2.4228866095654666e-06,7.182683958717462e-08,0.0
4542,0.0004480527131818235,2.618518692543148e-06,4.2186752580164466e-07,0.0
4543,0.00047016082680784166,2.6182015062659048e-06,4.4397881993063493e-07,0.0
4544,0.00013655296061187983,2.3976629108801717e-06,1.1257633047989657e-07,0.0
4545,7.073111191857606e-05,2.322321734027355e-06,4.75078927308914e-08,0.0
4546,0.00029850861756131053,2.1745086087321397e-06,2.7676352942762605e-07,0.0
4547,0.00031304784351959825,2.656377773746499e-06,2.8648406669162796e-07,0.0
4548,9.310970199294388e-05,2.0732145458168816e-06,7.237755283995284e-08,0.0
4549,5.3565094276564196e-05,2.0534494069579523e-06,3.303059870063407e-08,0.0
4550,0.0002054927754215896,2.1785447188449325e-06,1.8370731424965925e-07,0.0
4551,0.00021102087339386344,2.152509750885656e-06,1.8949577906823833e-07,0.0
4552,6.463033787440509e-05,1.945686335602659e-06,4.517347207411149e-08,0.0
4553,3.979982284363359e-05,1.9189169506717008e-06,2.0610654516417526e-08,0.0
4554,0.00014173595991451293,2.0827073967666365e-06,1.2090887935300998e-07,0.0
4555,0.00014666319475509226,1.8726324242379633e-06,1.2793687176326785e-07,0.0
4556,4.7902405640343204e-05,1.8912626273959177e-06,2.898977946586001e-08,0.0
4557,2.936657620011829e-05,1.7978893538384e-06,1.1387681908558989e-08,0.0
4558,9.798399696592242e-05,1.8196216160504264e-06,7.978778171491285e-08,0.0
4559,0.00010352581739425659,1.7736801964929327e-06,8.578901145028794e-08,0.0
4560,3.782777639571577e-05,1.76076423485938e-06,2.0220134899773257e-08,0.0
4561,2.2662243281956762e-05,1.723592504276894e-06,5.426318505641348e-09,0.0
4562,6.81499222991988e-05,1.67522955507593e-06,5.139763104011763e-08,0.0
4563,7.52192281652242e-05,1.7520357005196274e-06,5.769887323481271e-08,0.0
4564,3.194481541868299e-05,1.634934960748069e-06,1.55954662517388e-08,0.0
4565,1.855784830695484e-05,1.6176576309590018e-06,2.3812714022852788e-09,0.0
4566,4.7846762754488736e-05,1.6296248759317677e-06,3.155051331305003e-08,0.0
4567,5.561113357543945e-05,1.6275570260404493e-06,3.9335560586550855e-08,0.0
4568,2.8264101274544373e-05,1.5807858062544256e-06,1.2456242259872852e-08,0.0
4569,1.6528709238627926e-05,1.5633335124221048e-06,8.953743302342332e-10,0.0
4570,3.4453005355317146e-05,1.584795541020867e-06,1.8605049945108476e-08,0.0
4571,4.2110008507734165e-05,1.5487429436689126e-06,2.6622579696322646e-08,0.0
4572,2.546459472796414e-05,1.5435209661518456e-06,1.0029385322241069e-08,0.0
4573,1.5599503967678174e-05,1.5240923403325723e-06,3.5858191416160423e-10,0.0
4574,2.595156547613442e-05,1.524513550066331e-06,1.070642952072376e-08,0.0
4575,3.269987064413726e-05,1.5191031934591592e-06,1.750883704687567e-08,0.0
4576,2.317226244485937e-05,1.511720938651706e-06,8.05505351308966e-09,0.0
4577,1.5290277588064782e-05,1.495666310802335e-06,3.3361494122807756e-10,0.0
4578,2.078044053632766e-05,1.4917994803909096e-06,5.8624456400480085e-09,0.0
4579,2.6310655812267214e-05,1.4909022638676106e-06,1.1401632526997219e-08,0.0
4580,2.120714998454787e-05,1.4816772591075278e-06,6.390376672271714e-09,0.0
4581,1.514096038590651e-05,1.472795247536851e-06,4.1300796116416905e-10,0.0
4582,1.7658810975262895e-05,1.4653584230472916e-06,3.0052262900426285e-09,0.0
4583,2.199371374445036e-05,1.4770876077818684e-06,7.222837439258001e-09,0.0
4584,1.966805757547263e-05,1.459774466638919e-06,5.070313502386625e-09,0.0
4585,1.5136840374907479e-05,1.45658293604356e-06,5.710112382928401e-10,0.0
4586,1.5806081137270667e-05,1.4564448065357283e-06,1.2416325745334689e-09,0.0
4587,1.9006860384251922e-05,1.4497584288619692e-06,4.509276063657808e-09,0.0
4588,1.8379443645244464e-05,1.4497802567348117e-06,3.881640786573826e-09,0.0
4589,1.5194476873148233e-05,1.4435137245527585e-06,7.593395912053325e-10,0.0
4590,1.4787690815865062e-05,1.4401293810806237e-06,3.863965536421432e-10,0.0
4591,1.6940030036494136e-05,1.4399568044609623e-06,2.5404620629387864e-09,0.0
4592,1.7279849998885766e-05,1.436579623259604e-06,2.914053887081991e-09,0.0
4593,1.5259518477250822e-05,1.4333737681226921e-06,9.257817845664817e-10,0.0
4594,1.4329572877613828e-05,1.4296680319603183e-06,3.289282041185615e-11,0.0
4595,1.5542345863650553e-05,1.4259503586799838e-06,1.2828421658284128e-09,0.0
4596,1.629566031624563e-05,1.4296143717729137e-06,1.9995163302866104e-09,0.0
4597,1.5244429050653707e-05,1.4208526408765465e-06,1.0359024749106993e-09,0.0
4598,1.4224066035239957e-05,1.420691091880144e-06,1.7154985765266417e-11,0.0
4599,1.46828033393831e-05,1.4199781617207918e-06,4.830218447438028e-10,0.0
